id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
28310191,West Seattle Private Suite- Walkable to Everything,West Seattle,Genesee,Entire home/apt,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,6.0,7.0,13.0,16.0,18.0,24.0,28.0,32.0,1.7,1.62,1.49,2.22,2.3,2.3,2.71,2.79,2.86,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28313913,"Entire large, private 2 bedroom apartment",Other neighborhoods,Greenwood,Entire home/apt,79,79.0,79.0,,,,,,,2,2.0,2.0,,,,,,,11,12.0,12.0,,,,,,,3.24,2.88,2.32,,,,,,,1,1.0,1.0,,,,,,
28314755,Luxury Escapes Seattle The Millionaire Suite,Downtown,Pike-Market,Entire home/apt,200,200.0,200.0,,,200.0,,,,1,1.0,1.0,,,1.0,,,,25,27.0,29.0,,,35.0,,,,6.0,5.47,4.89,,,3.86,,,,2,3.0,3.0,,,2.0,,,
28316246,Castle with Rooftop Deck & Beautiful Views!,Other neighborhoods,Fremont,Entire home/apt,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,322.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10,12.0,15.0,18.0,21.0,23.0,28.0,35.0,36.0,2.56,2.57,2.65,2.63,2.65,2.61,2.85,3.18,2.96,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28317348,Great Alki Waterside Condo,West Seattle,Alki,Entire home/apt,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.7,0.41,0.28,0.21,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28333095,Luxury Modern House (Private Room),Other neighborhoods,Crown Hill,Private room,70,70.0,70.0,70.0,,,,,,2,2.0,2.0,2.0,,,,,,0,0.0,0.0,0.0,,,,,,,,,,,,,,,3,3.0,3.0,3.0,,,,,
28333099,Luxury Modern House in Crown Hill (Private Master),Other neighborhoods,Crown Hill,Private room,90,90.0,90.0,90.0,,,,,,2,2.0,2.0,2.0,,,,,,0,0.0,1.0,1.0,,,,,,,,1.0,0.52,,,,,,3,3.0,3.0,3.0,,,,,
28334967,Beacon House,Central Area,Atlantic,Shared room,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4,4.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,0.97,0.82,0.68,0.85,0.86,0.89,0.79,0.71,0.65,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28335174,Seattle waterfront houseboat,Interbay,Interbay,Entire home/apt,200,200.0,200.0,200.0,200.0,,,,,1,1.0,1.0,1.0,1.0,,,,,9,9.0,11.0,16.0,16.0,,,,,2.16,1.82,1.85,2.25,1.95,,,,,1,1.0,1.0,1.0,1.0,,,,
28336573,Washington Park home with pool steps from the lake,Central Area,Harrison/Denny-Blaine,Entire home/apt,540,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,
28337269,Washington Park Guesthouse,Central Area,Harrison/Denny-Blaine,Entire home/apt,120,,,,,,,,,1,,,,,,,,,7,,,,,,,,,2.19,,,,,,,,,2,,,,,,,,
28337273,"Downtown Seattle ""Amelia"" Loft",Central Area,Minor,Entire home/apt,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,11.0,13.0,16.0,21.0,23.0,23.0,23.0,23.0,2.54,2.34,2.28,2.33,2.64,2.6,2.33,2.08,1.89,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
28340406,Classic Vintage Apartment,Capitol Hill,Broadway,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,0.69,0.58,0.49,0.41,0.36,0.32,0.39,0.52,0.55,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28360333,Private bedroom/bathroom in luxury Belltown apt,Downtown,Belltown,Private room,135,135.0,135.0,135.0,135.0,135.0,135.0,,,2,3.0,2.0,2.0,2.0,2.0,2.0,,,15,15.0,16.0,17.0,17.0,21.0,21.0,,,3.95,3.28,2.87,2.52,2.17,2.41,2.16,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
28364448,Remodeled Basement Apartment in Magnolia,Magnolia,Southeast Magnolia,Entire home/apt,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.0,20.0,23.0,25.0,28.0,37.0,45.0,54.0,4.84,4.08,3.39,3.25,3.06,3.1,3.68,4.01,4.35,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28368849,Spacious Home close to Downtown & Alki Beach!,Delridge,Riverview,Entire home/apt,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,5.25,4.41,3.64,3.03,2.61,2.36,2.11,1.89,1.71,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28370027,Sunset Hill Ballard Bungalow- private room,Ballard,Adams,Private room,45,45.0,45.0,45.0,45.0,,45.0,,,2,2.0,2.0,2.0,2.0,,2.0,,,10,10.0,10.0,10.0,13.0,,20.0,,,2.94,2.4,1.94,1.58,1.75,,2.14,,,1,1.0,1.0,1.0,1.0,,1.0,,
28370490,Clean and airy 1BR and bath in peaceful estate,Central Area,Leschi,Private room,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,20,25.0,28.0,31.0,32.0,36.0,40.0,44.0,,4.76,5.03,4.69,4.35,3.89,3.96,3.95,3.89,,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,
28370943,Unique modern with stunning mountain water views,West Seattle,Alki,Entire home/apt,300,300.0,,,,,,,,4,4.0,,,,,,,,1,1.0,,,,,,,,0.55,0.38,,,,,,,,1,1.0,,,,,,,
28373622,Cozy room 15 Minutes Drive to Downtown or Airport,Beacon Hill,South Beacon Hill,Private room,35,35.0,,,,,,,,1,1.0,,,,,,,,19,19.0,,,,,,,,4.49,3.8,,,,,,,,2,1.0,,,,,,,
28385302,Little House on the Corner - Backyard Cottage,Other neighborhoods,Crown Hill,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,7.0,10.0,10.0,15.0,21.0,25.0,27.0,1.6,1.22,1.64,1.84,1.53,2.03,2.49,2.6,2.51,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28386080,The Sun Room - Shared Coed (Left Bottom Bed),Capitol Hill,Montlake,Shared room,20,30.0,30.0,,,,,,,1,1.0,1.0,,,,,,,3,3.0,3.0,,,,,,,0.71,0.6,0.5,,,,,,,114,121.0,122.0,,,,,,
28386920,Brand new apartment in front of the light rail!!!,Rainier Valley,Brighton,Entire home/apt,80,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,14,14.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,4,4.0,4.0,8.0,11.0,11.0,13.0,17.0,17.0,0.94,0.8,0.67,1.12,1.33,1.2,1.28,1.5,1.36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28388100,Classic Capitol Hill 1 Bedroom Apartment.,Capitol Hill,Broadway,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18,21.0,27.0,34.0,43.0,49.0,53.0,58.0,67.0,4.25,4.2,4.5,4.74,5.2,5.36,5.21,5.12,5.36,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
28390083,Viridian Paradise in Heart of Old Ballard,Ballard,Adams,Entire home/apt,95,95.0,,,,,,,,3,3.0,,,,,,,,3,5.0,,,,,,,,0.82,1.13,,,,,,,,1,1.0,,,,,,,
28392220,Modern Studio DT Seattle:Walk to SpNeedle&PikePl!,Downtown,Belltown,Entire home/apt,129,129.0,129.0,199.0,199.0,199.0,199.0,199.0,199.0,1,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,29,36.0,45.0,56.0,65.0,71.0,78.0,83.0,86.0,6.9,7.25,7.54,7.85,7.89,7.8,7.7,7.35,6.9,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28392277,Luxury Private BD& BA King bed WaterView Downtown!,Downtown,Central Business District,Private room,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,35.0,44.0,49.0,54.0,55.0,55.0,58.0,,7.32,7.19,7.5,6.97,6.64,6.11,5.48,5.18,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
28403400,Dalton Apartment near Downtown,Downtown,Yesler Terrace,Entire home/apt,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,31.0,39.0,48.0,62.0,71.0,85.0,97.0,105.0,6.61,6.6,6.84,6.99,7.78,8.04,8.61,8.79,8.61,9,9.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0
28403987,Spacious Flat in Heart of Fremont / Wallingford!,Other neighborhoods,Fremont,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,,,,2,2.0,2.0,2.0,2.0,2.0,,,,12,13.0,13.0,16.0,17.0,18.0,,,,2.9,2.65,2.2,2.26,2.08,1.99,,,,3,3.0,3.0,3.0,3.0,3.0,,,
28404298,Contemporary master bedroom on basement level,Beacon Hill,North Beacon Hill,Private room,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.02,0.85,0.7,0.58,0.5,0.45,0.41,0.36,0.33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28405951,Private Modern House close to downtown,West Seattle,North Admiral,Entire home/apt,115,115.0,115.0,115.0,115.0,,,,,2,2.0,2.0,2.0,2.0,,,,,12,12.0,12.0,12.0,12.0,,,,,2.86,2.42,2.01,1.68,1.46,,,,,2,2.0,2.0,3.0,3.0,,,,
28406424,"Large, airy apartment in Capitol Hill",Capitol Hill,Broadway,Entire home/apt,100,100.0,100.0,150.0,150.0,150.0,150.0,150.0,150.0,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,1.49,1.21,0.97,0.79,0.68,0.6,0.65,0.57,0.52,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28406785,Dogwood Studio,West Seattle,Genesee,Entire home/apt,115,115.0,115.0,,,,,,,2,2.0,2.0,,,,,,,0,0.0,0.0,,,,,,,,,,,,,,,,1,1.0,1.0,,,,,,
28410480,Spacious and Cozy 5 Bedroom Home,Beacon Hill,Holly Park,Entire home/apt,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,19.0,25.0,31.0,35.0,42.0,52.0,63.0,75.0,4.68,4.32,4.63,4.72,4.57,4.92,5.44,5.87,6.3,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
28411010,Amazing Capitol Hill Apartment Close to Everything,Capitol Hill,Broadway,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,43.0,50.0,56.0,64.0,71.0,79.0,89.0,100.0,9.36,8.72,8.43,7.89,7.8,7.83,7.82,7.9,8.04,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28411810,Spacious and Cozy Home,Beacon Hill,Holly Park,Private room,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.21,0.17,0.14,0.12,0.11,0.1,0.09,0.08,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
28411915,Spacious and Cozy Home,Beacon Hill,Mid-Beacon Hill,Private room,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
28412034,Spacious and Cozy Home,Beacon Hill,Mid-Beacon Hill,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
28412752,Seward Park 3BR Water and Mountain Views,Seward Park,Seward Park,Private room,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.55,0.45,0.37,0.3,0.26,0.23,0.21,0.19,0.17,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28414149,Spacious and Cozy Home,Beacon Hill,Mid-Beacon Hill,Private room,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
28414165,Modern private bedroom with private bathroom,Beacon Hill,North Beacon Hill,Private room,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9,11.0,15.0,25.0,33.0,40.0,47.0,53.0,63.0,2.25,2.31,2.6,3.61,4.11,4.49,4.73,4.77,5.14,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28414569,The Laurelhurst Cottage,Other neighborhoods,Laurelhurst,Entire home/apt,125,125.0,125.0,100.0,125.0,125.0,125.0,125.0,125.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,3.0,6.0,9.0,17.0,18.0,0.51,0.43,0.35,0.29,0.38,0.68,0.92,1.55,1.48,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28433998,"Downtown Seattle ""Cohen"" Studio",Central Area,Minor,Entire home/apt,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,23.0,26.0,33.0,40.0,43.0,49.0,52.0,56.0,4.71,4.79,4.48,4.74,4.96,4.81,4.92,4.67,4.55,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
28435542,Eastlake Loft home with Lake Union Views,Cascade,Eastlake,Entire home/apt,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,27,30.0,35.0,39.0,45.0,48.0,52.0,61.0,68.0,6.92,6.43,6.18,5.71,5.67,5.45,5.29,5.55,5.59,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
28436073,Lakefront Suite in Incredible Spot on Capitol Hill,Capitol Hill,Broadway,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18,22.0,30.0,36.0,43.0,46.0,52.0,63.0,70.0,4.54,4.65,5.23,5.22,5.38,5.19,5.25,5.69,5.72,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28436293,Nice room 15 Minutes Drive to Downtown or Airport,Beacon Hill,South Beacon Hill,Private room,65,,,,,,,,,1,,,,,,,,,12,,,,,,,,,2.86,,,,,,,,,2,,,,,,,,
28438188,Room in Townhome,Other neighborhoods,Green Lake,Private room,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
28438429,Charming West Seattle Guest Suite w/ Washer-Dryer,Delridge,South Delridge,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,19.0,24.0,31.0,38.0,47.0,53.0,62.0,69.0,4.66,4.52,4.62,4.87,5.09,5.64,5.66,5.89,5.9,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28438983,Modern Minimalist Basement Guest Suite in Madrona,Central Area,Madrona,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,29.0,37.0,45.0,54.0,58.0,65.0,74.0,82.0,7.14,6.8,7.03,6.99,7.17,6.9,6.89,6.98,6.97,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28443632,Quite Private Backyard Cottage in West Seattle,Delridge,High Point,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3,3.0,3.0,4.0,4.0,4.0,4.0,6.0,9.0,1.01,0.8,0.63,0.68,0.57,0.51,0.45,0.6,0.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28443715,Local living in vintage building,Capitol Hill,Broadway,Entire home/apt,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.79,0.66,0.54,0.45,0.38,0.34,0.31,0.28,0.25,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28448631,"Cozy, Comfortable Stay in a Seattle Home",Queen Anne,North Queen Anne,Entire home/apt,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.81,0.67,0.55,0.45,0.39,0.35,0.31,0.28,0.25,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28458159,"PERFECT STUDIO FOR 2! CLOSE TO ATTRACTIONS, POOL!",Other neighborhoods,Fremont,Entire home/apt,175,175.0,,,,,,,,1,1.0,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,6,6.0,,,,,,,
28458504,"2 GUESTS, MINUTES TO ATTRACTIONS! BREAKFAST, POOL!",Other neighborhoods,Fremont,Entire home/apt,175,175.0,,,,,,,,1,1.0,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,6,6.0,,,,,,,
28462579,LUXURY WATERVIEW APARTMENT 1BR  (DOWNTOWN SEATTLE),Downtown,Central Business District,Entire home/apt,150,150.0,,150.0,,,,,,1,1.0,,1.0,,,,,,26,32.0,,38.0,,,,,,7.36,7.44,,5.88,,,,,,1,1.0,,1.0,,,,,
28463816,5-Star Rated Deal in Seattle! 2 Bed 1.5 Bath,Magnolia,Southeast Magnolia,Entire home/apt,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10,10.0,12.0,17.0,25.0,32.0,35.0,43.0,46.0,2.54,2.13,2.11,2.48,3.14,3.62,3.55,3.9,3.77,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28464211,"Downtown Seattle ""Sally"" Studio",Central Area,Minor,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,14.0,16.0,20.0,23.0,26.0,28.0,28.0,28.0,3.25,2.94,2.77,2.88,2.86,2.92,2.82,2.52,2.28,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
28466215,Comfortably stylish North Seattle NEW Apartment,Lake City,Olympic Hills,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,20,22.0,24.0,28.0,30.0,32.0,36.0,,,4.88,4.52,4.09,3.98,3.69,3.56,3.59,,,3,3.0,3.0,3.0,3.0,3.0,3.0,,
28466540,spacious 2 bed/2 bath with kick *ss views,Downtown,First Hill,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,17,20.0,25.0,32.0,35.0,39.0,47.0,52.0,55.0,4.4,4.32,4.44,4.71,4.43,4.45,4.8,4.74,4.53,9,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0
28469699,NEW Clean & Modern Seattle Home in Prime Location!,Other neighborhoods,Crown Hill,Entire home/apt,99,,,,,,,,,2,,,,,,,,,15,,,,,,,,,3.91,,,,,,,,,1,,,,,,,,
28470125,Beautiful master bedroom steps from light rail,Rainier Valley,Brighton,Private room,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.86,0.92,0.6,0.45,0.38,0.32,0.27,0.35,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
28471790,Seattle Times Room,Rainier Valley,Rainier Beach,Private room,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,8.0,9.0,12.0,13.0,15.0,16.0,16.0,,1.18,1.92,1.74,1.88,1.75,1.81,1.71,1.52,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
28471854,"1 Bedroom Apt
2 Blocks To Light Rail
Free Parking",Beacon Hill,North Beacon Hill,Entire home/apt,100,,,,,,,,,1,,,,,,,,,6,,,,,,,,,1.46,,,,,,,,,1,,,,,,,,
28471944,Modern & Cozy Belltown Studio w/PARKING Included!,Downtown,Belltown,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4,5.0,5.0,5.0,5.0,5.0,11.0,18.0,24.0,1.26,1.27,1.01,0.82,0.69,0.62,1.21,1.75,2.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28490997,"Downtown Seattle ""Fiona"" Loft",Central Area,Minor,Entire home/apt,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,11.0,15.0,18.0,19.0,20.0,25.0,26.0,28.0,2.33,2.37,2.66,2.65,2.41,2.28,2.55,2.37,2.31,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
28493997,"The Seattle Room, 10 min drive to downtown",University District,University District,Private room,30,60.0,55.0,,,,,,,1,1.0,1.0,,,,,,,4,4.0,5.0,,,,,,,1.05,0.88,0.9,,,,,,,114,121.0,122.0,,,,,,
28495468,"Downtown Seattle ""Doppler"" Studio",Central Area,Minor,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,15.0,17.0,24.0,31.0,34.0,37.0,44.0,47.0,3.75,3.33,3.09,3.6,3.99,3.94,3.83,4.06,3.92,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
28499220,"Modern, Spacious Town Home in heart of Seattle",Magnolia,Lawton Park,Private room,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,18.0,22.0,26.0,34.0,37.0,41.0,44.0,44.0,5.6,4.74,4.58,4.36,4.81,4.66,4.57,4.34,3.89,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28512359,Eco-Friendly Private Room with Space Needle Views!,Capitol Hill,Broadway,Private room,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6,10.0,13.0,21.0,25.0,31.0,38.0,42.0,52.0,1.71,2.34,2.47,3.26,3.32,3.69,4.03,3.96,4.42,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28515804,"Sweet, bright family house in Ballard with a view",Ballard,Sunset Hill,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11,12.0,12.0,13.0,14.0,14.0,18.0,26.0,26.0,3.0,2.71,2.21,1.97,1.82,1.63,1.88,2.41,2.18,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28516872,Queen Anne City Living:: with room to breathe,Queen Anne,North Queen Anne,Entire home/apt,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,10,10.0,14.0,19.0,22.0,25.0,29.0,30.0,,2.75,2.27,2.59,2.89,2.87,2.93,3.03,2.8,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
28518407,Luxurious Modern Apartment With Amazing View,Cascade,South Lake Union,Entire home/apt,120,120.0,120.0,,,,,,,4,6.0,6.0,,,,,,,1,1.0,1.0,,,,,,,0.33,0.26,0.21,,,,,,,1,1.0,1.0,,,,,,
28521122,"Seattle 4BR home near airport, downtown, stadiums",Rainier Valley,Brighton,Entire home/apt,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2.0,2.0,5.0,7.0,7.0,8.0,12.0,14.0,1.5,0.95,0.65,1.17,1.3,1.12,1.1,1.42,1.46,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
28522526,Orcas House,Seward Park,Seward Park,Private room,65,65.0,65.0,65.0,,,,,,1,1.0,1.0,1.0,,,,,,7,8.0,8.0,8.0,,,,,,1.81,1.73,1.42,1.17,,,,,,1,1.0,1.0,1.0,,,,,
28540283,"Downtown Seattle ""Hudson"" Studio",Central Area,Minor,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,12.0,15.0,18.0,22.0,24.0,25.0,27.0,32.0,2.8,2.55,2.63,2.62,2.76,2.72,2.53,2.45,2.62,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
